Ni2pCo2pFe2p NiO
7.158000e+02 1.194377e+04
7.157000e+02 1.196720e+04
7.156000e+02 1.206340e+04
7.155000e+02 1.208607e+04
7.154000e+02 1.210550e+04
7.153000e+02 1.205030e+04
7.152000e+02 1.214040e+04
7.151000e+02 1.215073e+04
7.150000e+02 1.220473e+04
7.149000e+02 1.221797e+04
7.148000e+02 1.230050e+04
7.147000e+02 1.230390e+04
7.146000e+02 1.237410e+04
7.145000e+02 1.240920e+04
7.144000e+02 1.247877e+04
7.143000e+02 1.242910e+04
7.142000e+02 1.248247e+04
7.141000e+02 1.253467e+04
7.140000e+02 1.256730e+04
7.139000e+02 1.263570e+04
7.138000e+02 1.277310e+04
7.137000e+02 1.275763e+04
7.136000e+02 1.290263e+04
7.135000e+02 1.289357e+04
7.134000e+02 1.291470e+04
7.133000e+02 1.293617e+04
7.132000e+02 1.295657e+04
7.131000e+02 1.307013e+04
7.130000e+02 1.317503e+04
7.129000e+02 1.323137e+04
7.128000e+02 1.323740e+04
7.127000e+02 1.327180e+04
7.126000e+02 1.341297e+04
7.125000e+02 1.346320e+04
7.124000e+02 1.346200e+04
7.123000e+02 1.350313e+04
7.122000e+02 1.355110e+04
7.121000e+02 1.361530e+04
7.120000e+02 1.357727e+04
7.119000e+02 1.362267e+04
7.118000e+02 1.363947e+04
7.117000e+02 1.355600e+04
7.116000e+02 1.359207e+04
7.115000e+02 1.357210e+04
7.114000e+02 1.352143e+04
7.113000e+02 1.345633e+04
7.112000e+02 1.346863e+04
7.111000e+02 1.343553e+04
7.110000e+02 1.340337e+04
7.109000e+02 1.327787e+04
7.108000e+02 1.319773e+04
7.107000e+02 1.308470e+04
7.106000e+02 1.303390e+04
7.105000e+02 1.302253e+04
7.104000e+02 1.293617e+04
7.103000e+02 1.295123e+04
7.102000e+02 1.287730e+04
7.101000e+02 1.284110e+04
7.100000e+02 1.276263e+04
7.099000e+02 1.268743e+04
7.098000e+02 1.262567e+04
7.097000e+02 1.251620e+04
7.096000e+02 1.250087e+04
7.095000e+02 1.247273e+04
7.094000e+02 1.238097e+04
7.093000e+02 1.234130e+04
7.092000e+02 1.231487e+04
7.091000e+02 1.228037e+04
7.090000e+02 1.230680e+04
7.089000e+02 1.224610e+04
7.088000e+02 1.215053e+04
7.087000e+02 1.210327e+04
7.086000e+02 1.212227e+04
7.085000e+02 1.202560e+04
7.084000e+02 1.204057e+04
7.083000e+02 1.202920e+04
7.082000e+02 1.198813e+04
7.081000e+02 1.199780e+04
7.080000e+02 1.202067e+04
7.079000e+02 1.192430e+04
7.078000e+02 1.187800e+04
7.077000e+02 1.186340e+04
7.076000e+02 1.193383e+04
7.075000e+02 1.179983e+04
7.074000e+02 1.180860e+04
7.073000e+02 1.183913e+04
7.072000e+02 1.174310e+04
7.071000e+02 1.171100e+04
7.070000e+02 1.172143e+04
7.069000e+02 1.172577e+04
7.068000e+02 1.170580e+04
7.067000e+02 1.172643e+04
7.066000e+02 1.162997e+04
7.065000e+02 1.153623e+04
7.064000e+02 1.154090e+04
7.063000e+02 1.151617e+04
7.062000e+02 1.154033e+04
7.061000e+02 1.151663e+04
7.060000e+02 1.149613e+04
7.059000e+02 1.150973e+04
7.058000e+02 1.145963e+04
7.057000e+02 1.143250e+04
7.056000e+02 1.136793e+04
7.055000e+02 1.139783e+04
7.054000e+02 1.136313e+04
7.053000e+02 1.132877e+04
7.052000e+02 1.132587e+04
7.051000e+02 1.134783e+04
7.050000e+02 1.129790e+04
7.049000e+02 1.124537e+04
7.048000e+02 1.122117e+04
7.047000e+02 1.125690e+04
7.046000e+02 1.128500e+04
7.045000e+02 1.123683e+04
7.044000e+02 1.119720e+04
7.043000e+02 1.116537e+04
7.042000e+02 1.116517e+04
7.041000e+02 1.113340e+04
7.040000e+02 1.109293e+04
7.039000e+02 1.106860e+04
7.038000e+02 1.103167e+04
7.037000e+02 1.100250e+04
7.036000e+02 1.087013e+04
7.035000e+02 1.090913e+04
7.034000e+02 1.084570e+04
7.033000e+02 1.079027e+04
7.032000e+02 1.073613e+04
7.031000e+02 1.075807e+04
7.030000e+02 1.067900e+04
7.029000e+02 1.055210e+04
7.028000e+02 1.054790e+04
7.027000e+02 1.047313e+04
7.026000e+02 1.036340e+04
7.025000e+02 1.031480e+04
7.024000e+02 1.020250e+04
7.023000e+02 1.016517e+04
7.022000e+02 1.006457e+04
7.021000e+02 1.002013e+04
7.020000e+02 9.907367e+03
7.019000e+02 9.840300e+03
7.018000e+02 9.704900e+03
7.017000e+02 9.672067e+03
7.016000e+02 9.548133e+03
7.015000e+02 9.467867e+03
7.014000e+02 9.418133e+03
7.013000e+02 9.335867e+03
7.012000e+02 9.192667e+03
7.011000e+02 9.178600e+03
7.010000e+02 9.054500e+03
7.009000e+02 8.965067e+03
7.008000e+02 8.893367e+03
7.007000e+02 8.819767e+03
7.006000e+02 8.741567e+03
7.005000e+02 8.685633e+03
7.004000e+02 8.643367e+03
7.003000e+02 8.624733e+03
7.002000e+02 8.537400e+03
7.001000e+02 8.466967e+03
7.000000e+02 8.454133e+03
