Ni2pCo2pFe2p FeO
8.031000e+02 5.368100e+03
8.030000e+02 5.391000e+03
8.029000e+02 5.405400e+03
8.028000e+02 5.399600e+03
8.027000e+02 5.445333e+03
8.026000e+02 5.415700e+03
8.025000e+02 5.426533e+03
8.024000e+02 5.417200e+03
8.023000e+02 5.410067e+03
8.022000e+02 5.401000e+03
8.021000e+02 5.334900e+03
8.020000e+02 5.373133e+03
8.019000e+02 5.392433e+03
8.018000e+02 5.385467e+03
8.017000e+02 5.385700e+03
8.016000e+02 5.407233e+03
8.015000e+02 5.411000e+03
8.014000e+02 5.390500e+03
8.013000e+02 5.414767e+03
8.012000e+02 5.391267e+03
8.011000e+02 5.406133e+03
8.010000e+02 5.437767e+03
8.009000e+02 5.417667e+03
8.008000e+02 5.405133e+03
8.007000e+02 5.446600e+03
8.006000e+02 5.417067e+03
8.005000e+02 5.400200e+03
8.004000e+02 5.445500e+03
8.003000e+02 5.413267e+03
8.002000e+02 5.480300e+03
8.001000e+02 5.454967e+03
8.000000e+02 5.428000e+03
7.999000e+02 5.389767e+03
7.998000e+02 5.418500e+03
7.997000e+02 5.431833e+03
7.996000e+02 5.434800e+03
7.995000e+02 5.411400e+03
7.994000e+02 5.414400e+03
7.993000e+02 5.401767e+03
7.992000e+02 5.415833e+03
7.991000e+02 5.431833e+03
7.990000e+02 5.435933e+03
7.989000e+02 5.434833e+03
7.988000e+02 5.431967e+03
7.987000e+02 5.455800e+03
7.986000e+02 5.436000e+03
7.985000e+02 5.456367e+03
7.984000e+02 5.395267e+03
7.983000e+02 5.427067e+03
7.982000e+02 5.430500e+03
7.981000e+02 5.425167e+03
7.980000e+02 5.439133e+03
7.979000e+02 5.471333e+03
7.978000e+02 5.459400e+03
7.977000e+02 5.466000e+03
7.976000e+02 5.463267e+03
7.975000e+02 5.471867e+03
7.974000e+02 5.469000e+03
7.973000e+02 5.487200e+03
7.972000e+02 5.481300e+03
7.971000e+02 5.504800e+03
7.970000e+02 5.476500e+03
7.969000e+02 5.470033e+03
7.968000e+02 5.506767e+03
7.967000e+02 5.515633e+03
7.966000e+02 5.484867e+03
7.965000e+02 5.489533e+03
7.964000e+02 5.532733e+03
7.963000e+02 5.547000e+03
7.962000e+02 5.569533e+03
7.961000e+02 5.524400e+03
7.960000e+02 5.539333e+03
7.959000e+02 5.508833e+03
7.958000e+02 5.546867e+03
7.957000e+02 5.542300e+03
7.956000e+02 5.556767e+03
7.955000e+02 5.572733e+03
7.954000e+02 5.587100e+03
7.953000e+02 5.558367e+03
7.952000e+02 5.536933e+03
7.951000e+02 5.573200e+03
7.950000e+02 5.571200e+03
7.949000e+02 5.657200e+03
7.948000e+02 5.647200e+03
7.947000e+02 5.620300e+03
7.946000e+02 5.637100e+03
7.945000e+02 5.652900e+03
7.944000e+02 5.674533e+03
7.943000e+02 5.681133e+03
7.942000e+02 5.636333e+03
7.941000e+02 5.670467e+03
7.940000e+02 5.694667e+03
7.939000e+02 5.683767e+03
7.938000e+02 5.728900e+03
7.937000e+02 5.746600e+03
7.936000e+02 5.741867e+03
7.935000e+02 5.761900e+03
7.934000e+02 5.757300e+03
7.933000e+02 5.792133e+03
7.932000e+02 5.827400e+03
7.931000e+02 5.824700e+03
7.930000e+02 5.860833e+03
7.929000e+02 5.847600e+03
7.928000e+02 5.883467e+03
7.927000e+02 5.908367e+03
7.926000e+02 5.890200e+03
7.925000e+02 5.918200e+03
7.924000e+02 5.982100e+03
7.923000e+02 5.995333e+03
7.922000e+02 6.030833e+03
7.921000e+02 5.999100e+03
7.920000e+02 6.059067e+03
7.919000e+02 6.093367e+03
7.918000e+02 6.044467e+03
7.917000e+02 6.061600e+03
7.916000e+02 6.122900e+03
7.915000e+02 6.129433e+03
7.914000e+02 6.126333e+03
7.913000e+02 6.158633e+03
7.912000e+02 6.197533e+03
7.911000e+02 6.189233e+03
7.910000e+02 6.182233e+03
7.909000e+02 6.258200e+03
7.908000e+02 6.278200e+03
7.907000e+02 6.287333e+03
7.906000e+02 6.342267e+03
7.905000e+02 6.322567e+03
7.904000e+02 6.364233e+03
7.903000e+02 6.324733e+03
7.902000e+02 6.398533e+03
7.901000e+02 6.405433e+03
7.900000e+02 6.378433e+03
7.899000e+02 6.445033e+03
7.898000e+02 6.396767e+03
7.897000e+02 6.418333e+03
7.896000e+02 6.457867e+03
7.895000e+02 6.470100e+03
7.894000e+02 6.482800e+03
7.893000e+02 6.506767e+03
7.892000e+02 6.535233e+03
7.891000e+02 6.533300e+03
7.890000e+02 6.514133e+03
7.889000e+02 6.573700e+03
7.888000e+02 6.511900e+03
7.887000e+02 6.557400e+03
7.886000e+02 6.590000e+03
7.885000e+02 6.628233e+03
7.884000e+02 6.606267e+03
7.883000e+02 6.579233e+03
7.882000e+02 6.611233e+03
7.881000e+02 6.630933e+03
7.880000e+02 6.701533e+03
7.879000e+02 6.668633e+03
7.878000e+02 6.695267e+03
7.877000e+02 6.701733e+03
7.876000e+02 6.679667e+03
7.875000e+02 6.663433e+03
7.874000e+02 6.684767e+03
7.873000e+02 6.728700e+03
7.872000e+02 6.708100e+03
7.871000e+02 6.697067e+03
7.870000e+02 6.719567e+03
7.869000e+02 6.756433e+03
7.868000e+02 6.724667e+03
7.867000e+02 6.728267e+03
7.866000e+02 6.797367e+03
7.865000e+02 6.764267e+03
7.864000e+02 6.796400e+03
7.863000e+02 6.832433e+03
7.862000e+02 6.754600e+03
7.861000e+02 6.795833e+03
7.860000e+02 6.739233e+03
7.859000e+02 6.802367e+03
7.858000e+02 6.829300e+03
7.857000e+02 6.790100e+03
7.856000e+02 6.807500e+03
7.855000e+02 6.858200e+03
7.854000e+02 6.877933e+03
7.853000e+02 6.879633e+03
7.852000e+02 6.860767e+03
7.851000e+02 6.858400e+03
7.850000e+02 6.907733e+03
7.849000e+02 6.920667e+03
7.848000e+02 6.912867e+03
7.847000e+02 6.935200e+03
7.846000e+02 6.961200e+03
7.845000e+02 6.972133e+03
7.844000e+02 7.021933e+03
7.843000e+02 7.012900e+03
7.842000e+02 6.993033e+03
7.841000e+02 6.997933e+03
7.840000e+02 7.024867e+03
7.839000e+02 7.005767e+03
7.838000e+02 7.064167e+03
7.837000e+02 7.061033e+03
7.836000e+02 7.025767e+03
7.835000e+02 7.025300e+03
7.834000e+02 7.021033e+03
7.833000e+02 7.011700e+03
7.832000e+02 7.015633e+03
7.831000e+02 7.028833e+03
7.830000e+02 7.001633e+03
7.829000e+02 7.010367e+03
7.828000e+02 7.037000e+03
7.827000e+02 7.024733e+03
7.826000e+02 6.980967e+03
7.825000e+02 6.969400e+03
7.824000e+02 6.915233e+03
7.823000e+02 6.904700e+03
7.822000e+02 6.911400e+03
7.821000e+02 6.853167e+03
7.820000e+02 6.813800e+03
7.819000e+02 6.781133e+03
7.818000e+02 6.747800e+03
7.817000e+02 6.777600e+03
7.816000e+02 6.752733e+03
7.815000e+02 6.691800e+03
7.814000e+02 6.669333e+03
7.813000e+02 6.627067e+03
7.812000e+02 6.601567e+03
7.811000e+02 6.534533e+03
7.810000e+02 6.502433e+03
7.809000e+02 6.473367e+03
7.808000e+02 6.415333e+03
7.807000e+02 6.369033e+03
7.806000e+02 6.320933e+03
7.805000e+02 6.269733e+03
7.804000e+02 6.248267e+03
7.803000e+02 6.234200e+03
7.802000e+02 6.179767e+03
7.801000e+02 6.137333e+03
7.800000e+02 6.057567e+03
7.799000e+02 6.030400e+03
7.798000e+02 5.992000e+03
7.797000e+02 5.983800e+03
7.796000e+02 5.945333e+03
7.795000e+02 5.854467e+03
7.794000e+02 5.807533e+03
7.793000e+02 5.770333e+03
7.792000e+02 5.792967e+03
7.791000e+02 5.741500e+03
7.790000e+02 5.697733e+03
7.789000e+02 5.632133e+03
7.788000e+02 5.570200e+03
7.787000e+02 5.589933e+03
7.786000e+02 5.536333e+03
7.785000e+02 5.487300e+03
7.784000e+02 5.499367e+03
7.783000e+02 5.490200e+03
7.782000e+02 5.456233e+03
7.781000e+02 5.503233e+03
7.780000e+02 5.482233e+03
7.779000e+02 5.406833e+03
7.778000e+02 5.365533e+03
7.777000e+02 5.436667e+03
7.776000e+02 5.359733e+03
7.775000e+02 5.347667e+03
7.774000e+02 5.353000e+03
7.773000e+02 5.353700e+03
7.772000e+02 5.332333e+03
7.771000e+02 5.331400e+03
7.770000e+02 5.344667e+03
7.769000e+02 5.279633e+03
7.768000e+02 5.267600e+03
7.767000e+02 5.305233e+03
7.766000e+02 5.255267e+03
7.765000e+02 5.261767e+03
7.764000e+02 5.268367e+03
7.763000e+02 5.272833e+03
7.762000e+02 5.302967e+03
7.761000e+02 5.276733e+03
7.760000e+02 5.253500e+03
7.759000e+02 5.258300e+03
7.758000e+02 5.225233e+03
7.757000e+02 5.282133e+03
7.756000e+02 5.275233e+03
7.755000e+02 5.255400e+03
7.754000e+02 5.282967e+03
7.753000e+02 5.269733e+03
7.752000e+02 5.277833e+03
7.751000e+02 5.236133e+03
7.750000e+02 5.272467e+03
7.749000e+02 5.254000e+03
7.748000e+02 5.255500e+03
7.747000e+02 5.234000e+03
7.746000e+02 5.253933e+03
7.745000e+02 5.268400e+03
7.744000e+02 5.293567e+03
7.743000e+02 5.272367e+03
7.742000e+02 5.304400e+03
7.741000e+02 5.242033e+03
7.740000e+02 5.283767e+03
7.739000e+02 5.314933e+03
7.738000e+02 5.293733e+03
7.737000e+02 5.320533e+03
7.736000e+02 5.307633e+03
7.735000e+02 5.309433e+03
7.734000e+02 5.311867e+03
7.733000e+02 5.302033e+03
7.732000e+02 5.290200e+03
7.731000e+02 5.334667e+03
7.730000e+02 5.351900e+03
7.729000e+02 5.310067e+03
7.728000e+02 5.282300e+03
7.727000e+02 5.369500e+03
7.726000e+02 5.326167e+03
7.725000e+02 5.313100e+03
7.724000e+02 5.326867e+03
7.723000e+02 5.340300e+03
7.722000e+02 5.340533e+03
7.721000e+02 5.371967e+03
7.720000e+02 5.383167e+03
7.719000e+02 5.337733e+03
7.718000e+02 5.348400e+03
7.717000e+02 5.366833e+03
7.716000e+02 5.361433e+03
7.715000e+02 5.403133e+03
7.714000e+02 5.348900e+03
7.713000e+02 5.367267e+03
7.712000e+02 5.410667e+03
7.711000e+02 5.375633e+03
7.710000e+02 5.414967e+03
7.709000e+02 5.379300e+03
7.708000e+02 5.370267e+03
7.707000e+02 5.320800e+03
7.706000e+02 5.342733e+03
7.705000e+02 5.341400e+03
7.704000e+02 5.361667e+03
7.703000e+02 5.408700e+03
7.702000e+02 5.389867e+03
7.701000e+02 5.379600e+03
7.700000e+02 5.322667e+03
7.699000e+02 5.367867e+03
7.698000e+02 5.330400e+03
7.697000e+02 5.348000e+03
7.696000e+02 5.334233e+03
7.695000e+02 5.323533e+03
7.694000e+02 5.309400e+03
7.693000e+02 5.300600e+03
7.692000e+02 5.305967e+03
7.691000e+02 5.319833e+03
7.690000e+02 5.303667e+03
7.689000e+02 5.283767e+03
7.688000e+02 5.238467e+03
7.687000e+02 5.256400e+03
7.686000e+02 5.254400e+03
7.685000e+02 5.225967e+03
7.684000e+02 5.268667e+03
7.683000e+02 5.240467e+03
7.682000e+02 5.199933e+03
7.681000e+02 5.203833e+03
7.680000e+02 5.203633e+03
7.679000e+02 5.144733e+03
7.678000e+02 5.081767e+03
7.677000e+02 5.145300e+03
7.676000e+02 5.119267e+03
7.675000e+02 5.138533e+03
7.674000e+02 5.118133e+03
7.673000e+02 5.138933e+03
7.672000e+02 5.107233e+03
7.671000e+02 5.073867e+03
7.670000e+02 5.046500e+03
7.669000e+02 5.048033e+03
7.668000e+02 5.057267e+03
7.667000e+02 5.039067e+03
7.666000e+02 5.022733e+03
7.665000e+02 5.001533e+03
7.664000e+02 4.982767e+03
7.663000e+02 5.003967e+03
7.662000e+02 5.005833e+03
7.661000e+02 5.002400e+03
7.660000e+02 4.997133e+03
7.659000e+02 4.937767e+03
7.658000e+02 4.934433e+03
7.657000e+02 4.957533e+03
7.656000e+02 4.962800e+03
7.655000e+02 4.954967e+03
7.654000e+02 4.883667e+03
7.653000e+02 4.914867e+03
7.652000e+02 4.923900e+03
7.651000e+02 4.919167e+03
7.650000e+02 4.909133e+03
7.649000e+02 4.924200e+03
7.648000e+02 4.917467e+03
7.647000e+02 4.906367e+03
7.646000e+02 4.903867e+03
7.645000e+02 4.904367e+03
7.644000e+02 4.914567e+03
7.643000e+02 4.895567e+03
7.642000e+02 4.902833e+03
7.641000e+02 4.881167e+03
7.640000e+02 4.865000e+03
7.639000e+02 4.899100e+03
7.638000e+02 4.893233e+03
7.637000e+02 4.911533e+03
7.636000e+02 4.901400e+03
7.635000e+02 4.922233e+03
7.634000e+02 4.898233e+03
7.633000e+02 4.860700e+03
7.632000e+02 4.919733e+03
7.631000e+02 4.895067e+03
7.630000e+02 4.885367e+03
7.629000e+02 4.874033e+03
7.628000e+02 4.905300e+03
7.627000e+02 4.901367e+03
7.626000e+02 4.873133e+03
7.625000e+02 4.850600e+03
7.624000e+02 4.908867e+03
7.623000e+02 4.882833e+03
7.622000e+02 4.922700e+03
7.621000e+02 4.906067e+03
7.620000e+02 4.901100e+03
7.619000e+02 4.899867e+03
7.618000e+02 4.938867e+03
7.617000e+02 4.857300e+03
7.616000e+02 4.896133e+03
7.615000e+02 4.896700e+03
7.614000e+02 4.847467e+03
7.613000e+02 4.886633e+03
7.612000e+02 4.925733e+03
7.611000e+02 4.949200e+03
7.610000e+02 4.937333e+03
7.609000e+02 4.975800e+03
7.608000e+02 4.925867e+03
7.607000e+02 4.926200e+03
7.606000e+02 4.956667e+03
7.605000e+02 4.964667e+03
7.604000e+02 4.920733e+03
7.603000e+02 4.875067e+03
7.602000e+02 4.919267e+03
7.601000e+02 4.966133e+03
7.600000e+02 4.972567e+03
7.599000e+02 4.946567e+03
7.598000e+02 4.978600e+03
7.597000e+02 4.944233e+03
7.596000e+02 4.962833e+03
7.595000e+02 4.984900e+03
7.594000e+02 4.917867e+03
7.593000e+02 4.966800e+03
7.592000e+02 4.971300e+03
7.591000e+02 4.959067e+03
7.590000e+02 5.008500e+03
7.589000e+02 4.991133e+03
7.588000e+02 4.998033e+03
7.587000e+02 5.036467e+03
7.586000e+02 5.011567e+03
7.585000e+02 5.040533e+03
7.584000e+02 5.007933e+03
7.583000e+02 5.019633e+03
7.582000e+02 5.033867e+03
7.581000e+02 5.030967e+03
7.580000e+02 5.039067e+03
7.579000e+02 5.044500e+03
7.578000e+02 5.017100e+03
7.577000e+02 5.038733e+03
7.576000e+02 5.041533e+03
7.575000e+02 5.046533e+03
7.574000e+02 5.048133e+03
7.573000e+02 5.054300e+03
7.572000e+02 5.098500e+03
7.571000e+02 5.074400e+03
7.570000e+02 5.035767e+03
7.569000e+02 5.047333e+03
7.568000e+02 5.051700e+03
7.567000e+02 5.060367e+03
7.566000e+02 5.039133e+03
7.565000e+02 5.081500e+03
7.564000e+02 5.053067e+03
7.563000e+02 5.056900e+03
7.562000e+02 5.073633e+03
7.561000e+02 5.048767e+03
7.560000e+02 5.079767e+03
7.559000e+02 5.082833e+03
7.558000e+02 5.084233e+03
7.557000e+02 5.108467e+03
7.556000e+02 5.086833e+03
7.555000e+02 5.113500e+03
7.554000e+02 5.124333e+03
7.553000e+02 5.100300e+03
7.552000e+02 5.108100e+03
7.551000e+02 5.140833e+03
7.550000e+02 5.125400e+03
7.549000e+02 5.123067e+03
7.548000e+02 5.110033e+03
7.547000e+02 5.122133e+03
7.546000e+02 5.143467e+03
7.545000e+02 5.149733e+03
7.544000e+02 5.141167e+03
7.543000e+02 5.125300e+03
7.542000e+02 5.144467e+03
7.541000e+02 5.145933e+03
7.540000e+02 5.115167e+03
7.539000e+02 5.126800e+03
7.538000e+02 5.163767e+03
7.537000e+02 5.176867e+03
7.536000e+02 5.188500e+03
7.535000e+02 5.145767e+03
7.534000e+02 5.159333e+03
7.533000e+02 5.164500e+03
7.532000e+02 5.199633e+03
7.531000e+02 5.207500e+03
7.530000e+02 5.180900e+03
7.529000e+02 5.185433e+03
7.528000e+02 5.242867e+03
7.527000e+02 5.179500e+03
7.526000e+02 5.188567e+03
7.525000e+02 5.171600e+03
7.524000e+02 5.223167e+03
7.523000e+02 5.217733e+03
7.522000e+02 5.193300e+03
7.521000e+02 5.178567e+03
7.520000e+02 5.231567e+03
7.519000e+02 5.241533e+03
7.518000e+02 5.233733e+03
7.517000e+02 5.231667e+03
7.516000e+02 5.209900e+03
7.515000e+02 5.214633e+03
7.514000e+02 5.193933e+03
7.513000e+02 5.218033e+03
7.512000e+02 5.234100e+03
7.511000e+02 5.255133e+03
7.510000e+02 5.274100e+03
7.509000e+02 5.270600e+03
7.508000e+02 5.296100e+03
7.507000e+02 5.283167e+03
7.506000e+02 5.253600e+03
7.505000e+02 5.294833e+03
7.504000e+02 5.274800e+03
7.503000e+02 5.272633e+03
7.502000e+02 5.239833e+03
7.501000e+02 5.281233e+03
7.500000e+02 5.300100e+03
7.499000e+02 5.310267e+03
7.498000e+02 5.311433e+03
7.497000e+02 5.315067e+03
7.496000e+02 5.315933e+03
7.495000e+02 5.325133e+03
7.494000e+02 5.321700e+03
7.493000e+02 5.323267e+03
7.492000e+02 5.352767e+03
7.491000e+02 5.348367e+03
7.490000e+02 5.358900e+03
7.489000e+02 5.332000e+03
7.488000e+02 5.327500e+03
7.487000e+02 5.349433e+03
7.486000e+02 5.409200e+03
7.485000e+02 5.393867e+03
7.484000e+02 5.373300e+03
7.483000e+02 5.325167e+03
7.482000e+02 5.385733e+03
7.481000e+02 5.425067e+03
7.480000e+02 5.419300e+03
7.479000e+02 5.379467e+03
7.478000e+02 5.412300e+03
7.477000e+02 5.421833e+03
7.476000e+02 5.417067e+03
7.475000e+02 5.402133e+03
7.474000e+02 5.416533e+03
7.473000e+02 5.399133e+03
7.472000e+02 5.418733e+03
7.471000e+02 5.460500e+03
7.470000e+02 5.453767e+03
7.469000e+02 5.472667e+03
7.468000e+02 5.455700e+03
7.467000e+02 5.437467e+03
7.466000e+02 5.433700e+03
7.465000e+02 5.419933e+03
7.464000e+02 5.491700e+03
7.463000e+02 5.477833e+03
7.462000e+02 5.461667e+03
7.461000e+02 5.490967e+03
7.460000e+02 5.487433e+03
7.459000e+02 5.529767e+03
7.458000e+02 5.508733e+03
7.457000e+02 5.489167e+03
7.456000e+02 5.504400e+03
7.455000e+02 5.512633e+03
7.454000e+02 5.534267e+03
7.453000e+02 5.532233e+03
7.452000e+02 5.543033e+03
7.451000e+02 5.560467e+03
7.450000e+02 5.536600e+03
7.449000e+02 5.560467e+03
7.448000e+02 5.562667e+03
7.447000e+02 5.542567e+03
7.446000e+02 5.530467e+03
7.445000e+02 5.601700e+03
7.444000e+02 5.580367e+03
7.443000e+02 5.563867e+03
7.442000e+02 5.546467e+03
7.441000e+02 5.549600e+03
7.440000e+02 5.608367e+03
7.439000e+02 5.581800e+03
7.438000e+02 5.576867e+03
7.437000e+02 5.540867e+03
7.436000e+02 5.539667e+03
7.435000e+02 5.577200e+03
7.434000e+02 5.578900e+03
7.433000e+02 5.567967e+03
7.432000e+02 5.604733e+03
7.431000e+02 5.550400e+03
7.430000e+02 5.539467e+03
7.429000e+02 5.546733e+03
7.428000e+02 5.540433e+03
7.427000e+02 5.498867e+03
7.426000e+02 5.524933e+03
7.425000e+02 5.530167e+03
7.424000e+02 5.500833e+03
7.423000e+02 5.518267e+03
7.422000e+02 5.506400e+03
7.421000e+02 5.509767e+03
7.420000e+02 5.510533e+03
7.419000e+02 5.494300e+03
7.418000e+02 5.467467e+03
7.417000e+02 5.461467e+03
7.416000e+02 5.484200e+03
7.415000e+02 5.449933e+03
7.414000e+02 5.472567e+03
7.413000e+02 5.464800e+03
7.412000e+02 5.443533e+03
7.411000e+02 5.460533e+03
7.410000e+02 5.410033e+03
7.409000e+02 5.457833e+03
7.408000e+02 5.439900e+03
7.407000e+02 5.425600e+03
7.406000e+02 5.423800e+03
7.405000e+02 5.373200e+03
7.404000e+02 5.417033e+03
7.403000e+02 5.417800e+03
7.402000e+02 5.432633e+03
7.401000e+02 5.358767e+03
7.400000e+02 5.433200e+03
7.399000e+02 5.422033e+03
7.398000e+02 5.451467e+03
7.397000e+02 5.470867e+03
7.396000e+02 5.430267e+03
7.395000e+02 5.441267e+03
7.394000e+02 5.456767e+03
7.393000e+02 5.456900e+03
7.392000e+02 5.434500e+03
7.391000e+02 5.454733e+03
7.390000e+02 5.462133e+03
7.389000e+02 5.414100e+03
7.388000e+02 5.431067e+03
7.387000e+02 5.405733e+03
7.386000e+02 5.467133e+03
7.385000e+02 5.462700e+03
7.384000e+02 5.472533e+03
7.383000e+02 5.464300e+03
7.382000e+02 5.479467e+03
7.381000e+02 5.488033e+03
7.380000e+02 5.472767e+03
7.379000e+02 5.461900e+03
7.378000e+02 5.474400e+03
7.377000e+02 5.511133e+03
7.376000e+02 5.474867e+03
7.375000e+02 5.440000e+03
7.374000e+02 5.467633e+03
7.373000e+02 5.481433e+03
7.372000e+02 5.492167e+03
7.371000e+02 5.503133e+03
7.370000e+02 5.557867e+03
7.369000e+02 5.552633e+03
7.368000e+02 5.557367e+03
7.367000e+02 5.589267e+03
7.366000e+02 5.563833e+03
7.365000e+02 5.542533e+03
7.364000e+02 5.604633e+03
7.363000e+02 5.581833e+03
7.362000e+02 5.608100e+03
7.361000e+02 5.628467e+03
7.360000e+02 5.611100e+03
7.359000e+02 5.644833e+03
7.358000e+02 5.677467e+03
7.357000e+02 5.682033e+03
7.356000e+02 5.684033e+03
7.355000e+02 5.695800e+03
7.354000e+02 5.756400e+03
7.353000e+02 5.705167e+03
7.352000e+02 5.745600e+03
7.351000e+02 5.783400e+03
7.350000e+02 5.761367e+03
7.349000e+02 5.823500e+03
7.348000e+02 5.881033e+03
7.347000e+02 5.831300e+03
7.346000e+02 5.855633e+03
7.345000e+02 5.884433e+03
7.344000e+02 5.932800e+03
7.343000e+02 5.964633e+03
7.342000e+02 5.953933e+03
7.341000e+02 5.958567e+03
7.340000e+02 6.025167e+03
7.339000e+02 6.033967e+03
7.338000e+02 6.072967e+03
7.337000e+02 6.071767e+03
7.336000e+02 6.081333e+03
7.335000e+02 6.111967e+03
7.334000e+02 6.123567e+03
7.333000e+02 6.174567e+03
7.332000e+02 6.201400e+03
7.331000e+02 6.256767e+03
7.330000e+02 6.247667e+03
7.329000e+02 6.302300e+03
7.328000e+02 6.317267e+03
7.327000e+02 6.373567e+03
7.326000e+02 6.361500e+03
7.325000e+02 6.445833e+03
7.324000e+02 6.472433e+03
7.323000e+02 6.495600e+03
7.322000e+02 6.540533e+03
7.321000e+02 6.570067e+03
7.320000e+02 6.595167e+03
7.319000e+02 6.646767e+03
7.318000e+02 6.675567e+03
7.317000e+02 6.727300e+03
7.316000e+02 6.698733e+03
7.315000e+02 6.743600e+03
7.314000e+02 6.816300e+03
7.313000e+02 6.872133e+03
7.312000e+02 6.916800e+03
7.311000e+02 6.947133e+03
7.310000e+02 6.946167e+03
7.309000e+02 7.033133e+03
7.308000e+02 7.056633e+03
7.307000e+02 7.070667e+03
7.306000e+02 7.125933e+03
7.305000e+02 7.139433e+03
7.304000e+02 7.155433e+03
7.303000e+02 7.160033e+03
7.302000e+02 7.259767e+03
7.301000e+02 7.268300e+03
7.300000e+02 7.274167e+03
7.299000e+02 7.274400e+03
7.298000e+02 7.282233e+03
7.297000e+02 7.332867e+03
7.296000e+02 7.302833e+03
7.295000e+02 7.292667e+03
7.294000e+02 7.283233e+03
7.293000e+02 7.320867e+03
7.292000e+02 7.296100e+03
7.291000e+02 7.317233e+03
7.290000e+02 7.298367e+03
7.289000e+02 7.275467e+03
7.288000e+02 7.222900e+03
7.287000e+02 7.181800e+03
7.286000e+02 7.222067e+03
7.285000e+02 7.180667e+03
7.284000e+02 7.202700e+03
7.283000e+02 7.193667e+03
7.282000e+02 7.100467e+03
7.281000e+02 7.132100e+03
7.280000e+02 7.105533e+03
7.279000e+02 7.060667e+03
7.278000e+02 7.051000e+03
7.277000e+02 7.083600e+03
7.276000e+02 7.050133e+03
7.275000e+02 7.091300e+03
7.274000e+02 7.052400e+03
7.273000e+02 7.074833e+03
7.272000e+02 7.076767e+03
7.271000e+02 7.101400e+03
7.270000e+02 7.128967e+03
7.269000e+02 7.104633e+03
7.268000e+02 7.061333e+03
7.267000e+02 7.155233e+03
7.266000e+02 7.251067e+03
7.265000e+02 7.212667e+03
7.264000e+02 7.252633e+03
7.263000e+02 7.339400e+03
7.262000e+02 7.370600e+03
7.261000e+02 7.427033e+03
7.260000e+02 7.508633e+03
7.259000e+02 7.568400e+03
7.258000e+02 7.596900e+03
7.257000e+02 7.631300e+03
7.256000e+02 7.686067e+03
7.255000e+02 7.749200e+03
7.254000e+02 7.875100e+03
7.253000e+02 7.982067e+03
7.252000e+02 8.052067e+03
7.251000e+02 8.156133e+03
7.250000e+02 8.273367e+03
7.249000e+02 8.333800e+03
7.248000e+02 8.451467e+03
7.247000e+02 8.570167e+03
7.246000e+02 8.699567e+03
7.245000e+02 8.783900e+03
7.244000e+02 8.893100e+03
7.243000e+02 8.981567e+03
7.242000e+02 9.052200e+03
7.241000e+02 9.175067e+03
7.240000e+02 9.243433e+03
7.239000e+02 9.258633e+03
7.238000e+02 9.357333e+03
7.237000e+02 9.374100e+03
7.236000e+02 9.415233e+03
7.235000e+02 9.462433e+03
7.234000e+02 9.482500e+03
7.233000e+02 9.518400e+03
7.232000e+02 9.530067e+03
7.231000e+02 9.497367e+03
7.230000e+02 9.514867e+03
7.229000e+02 9.530500e+03
7.228000e+02 9.489900e+03
7.227000e+02 9.385500e+03
7.226000e+02 9.218967e+03
7.225000e+02 9.217600e+03
7.224000e+02 9.131200e+03
7.223000e+02 8.909700e+03
7.222000e+02 8.811100e+03
7.221000e+02 8.690567e+03
7.220000e+02 8.537967e+03
7.219000e+02 8.377133e+03
7.218000e+02 8.247367e+03
7.217000e+02 8.051867e+03
7.216000e+02 7.857367e+03
7.215000e+02 7.738733e+03
7.214000e+02 7.568567e+03
7.213000e+02 7.417200e+03
7.212000e+02 7.255167e+03
7.211000e+02 7.096233e+03
7.210000e+02 6.982733e+03
7.209000e+02 6.850933e+03
7.208000e+02 6.737033e+03
7.207000e+02 6.621833e+03
7.206000e+02 6.554967e+03
7.205000e+02 6.428933e+03
7.204000e+02 6.330333e+03
7.203000e+02 6.227433e+03
7.202000e+02 6.145533e+03
7.201000e+02 6.081633e+03
7.200000e+02 6.064667e+03
7.199000e+02 6.035133e+03
7.198000e+02 6.008267e+03
7.197000e+02 5.953267e+03
7.196000e+02 5.917067e+03
7.195000e+02 5.879100e+03
7.194000e+02 5.887267e+03
7.193000e+02 5.905033e+03
7.192000e+02 5.853633e+03
7.191000e+02 5.841033e+03
7.190000e+02 5.845467e+03
7.189000e+02 5.896967e+03
7.188000e+02 5.857400e+03
7.187000e+02 5.931133e+03
7.186000e+02 5.967400e+03
7.185000e+02 5.998500e+03
7.184000e+02 6.042533e+03
7.183000e+02 6.076300e+03
7.182000e+02 6.133600e+03
7.181000e+02 6.141300e+03
7.180000e+02 6.266533e+03
7.179000e+02 6.251533e+03
7.178000e+02 6.303700e+03
7.177000e+02 6.334733e+03
7.176000e+02 6.452733e+03
7.175000e+02 6.528500e+03
7.174000e+02 6.563967e+03
7.173000e+02 6.636633e+03
7.172000e+02 6.684967e+03
7.171000e+02 6.767200e+03
7.170000e+02 6.826867e+03
7.169000e+02 6.882267e+03
7.168000e+02 6.890833e+03
7.167000e+02 6.961933e+03
7.166000e+02 7.002967e+03
7.165000e+02 7.010300e+03
7.164000e+02 7.074567e+03
7.163000e+02 7.162033e+03
7.162000e+02 7.139567e+03
7.161000e+02 7.163900e+03
7.160000e+02 7.215767e+03
7.159000e+02 7.292933e+03
