Ti metal
4.553500e+02 1.996490e+03
4.553000e+02 2.097070e+03
4.552500e+02 2.098600e+03
4.552000e+02 2.159060e+03
4.551500e+02 2.191780e+03
4.551000e+02 2.365460e+03
4.550500e+02 2.365360e+03
4.550000e+02 2.361120e+03
4.549500e+02 2.539570e+03
4.549000e+02 2.612760e+03
4.548500e+02 2.578600e+03
4.548000e+02 2.815580e+03
4.547500e+02 2.917590e+03
4.547000e+02 3.025620e+03
4.546500e+02 3.160550e+03
4.546000e+02 3.234930e+03
4.545500e+02 3.381580e+03
4.545000e+02 3.530590e+03
4.544500e+02 3.778390e+03
4.544000e+02 3.966650e+03
4.543500e+02 4.160000e+03
4.543000e+02 4.551550e+03
4.542500e+02 4.784780e+03
4.542000e+02 5.131120e+03
4.541500e+02 5.563980e+03
4.541000e+02 5.837790e+03
4.540500e+02 6.216120e+03
4.540000e+02 6.564460e+03
4.539500e+02 6.849110e+03
4.539000e+02 7.123460e+03
4.538500e+02 7.348280e+03
4.538000e+02 7.566480e+03
4.537500e+02 7.540430e+03
4.537000e+02 7.522430e+03
4.536500e+02 7.300020e+03
4.536000e+02 7.014460e+03
4.535500e+02 6.650600e+03
4.535000e+02 6.298390e+03
4.534500e+02 5.814300e+03
4.534000e+02 5.241100e+03
4.533500e+02 4.719320e+03
4.533000e+02 4.082490e+03
4.532500e+02 3.539610e+03
4.532000e+02 2.979520e+03
4.531500e+02 2.604100e+03
4.531000e+02 2.080860e+03
4.530500e+02 1.789260e+03
4.530000e+02 1.507070e+03
4.529500e+02 1.208840e+03
4.529000e+02 1.004870e+03
4.528500e+02 8.405110e+02
4.528000e+02 6.964770e+02
4.527500e+02 6.395920e+02
4.527000e+02 5.341130e+02
4.526500e+02 4.427150e+02
4.526000e+02 4.036220e+02
4.525500e+02 3.257080e+02
4.525000e+02 3.100520e+02
4.524500e+02 2.735020e+02
4.524000e+02 2.518650e+02
4.523500e+02 2.246980e+02
4.523000e+02 2.181580e+02
4.522500e+02 1.893980e+02
4.522000e+02 1.527710e+02
4.521500e+02 1.450570e+02
4.521000e+02 1.584800e+02
4.520500e+02 1.716100e+02
4.520000e+02 1.553400e+02
4.519500e+02 1.261640e+02
4.519000e+02 1.193940e+02
4.518500e+02 9.878560e+01
4.518000e+02 1.044160e+02
4.517500e+02 1.025700e+02
4.517000e+02 8.790270e+01
4.516500e+02 1.025690e+02
4.516000e+02 6.420420e+01
4.515500e+02 8.600910e+01
4.515000e+02 8.372350e+01
4.514500e+02 6.522650e+01
4.514000e+02 6.696290e+01
4.513500e+02 8.174720e+01
4.513000e+02 5.453490e+01
4.512500e+02 7.290720e+01
4.512000e+02 6.272900e+01
4.511500e+02 5.469630e+01
4.511000e+02 5.298360e+01
4.510500e+02 5.144270e+01
4.510000e+02 6.624540e+01
4.509500e+02 2.779580e+01
4.509000e+02 2.266120e+01
4.508500e+02 4.702010e+01
4.508000e+02 4.834730e+01
4.507500e+02 3.167760e+01
4.507000e+02 4.229730e+01
4.506500e+02 3.976890e+01
4.506000e+02 4.374400e+01
4.505500e+02 4.670880e+01
4.505000e+02 2.376690e+01
4.504500e+02 2.193530e+01
4.504000e+02 3.033900e+01
4.503500e+02 2.453380e+01
4.503000e+02 4.200660e+01
4.502500e+02 3.228610e+01
4.502000e+02 3.289940e+01
4.501500e+02 1.659130e+01
4.501000e+02 2.206840e+01
4.500500e+02 3.343380e+01
4.500000e+02 8.307440e+00
4.499500e+02 -3.206830e-01
4.499000e+02 1.851450e+01
4.498500e+02 1.255670e+00
4.498000e+02 2.571890e+01
4.497500e+02 1.792050e+01
4.497000e+02 2.687090e+01
4.496500e+02 2.565790e+01
4.496000e+02 6.533180e+00
4.495500e+02 4.069640e+00
4.495000e+02 -1.811920e+00
4.494500e+02 -1.750840e-01
4.494000e+02 -1.885640e-01
4.493500e+02 -1.126990e+01
4.493000e+02 -1.569170e+01
4.492500e+02 -6.237080e+00
4.492000e+02 -6.733010e+00
4.491500e+02 -2.352530e-01
4.491000e+02 1.039450e+01
4.490500e+02 1.005450e+01
4.490000e+02 -1.945110e+01
4.489500e+02 -5.573470e+00
4.489000e+02 -8.280480e+00
4.488500e+02 -1.065550e+01
4.488000e+02 1.586920e+01
4.487500e+02 1.423260e+00
4.487000e+02 1.074520e+01
4.486500e+02 -1.580640e+01
4.486000e+02 4.769750e+00
4.485500e+02 -3.043750e+00
4.485000e+02 8.441160e+00
4.484500e+02 1.998890e+01
4.484000e+02 -3.298130e+00
4.483500e+02 -3.137420e+00
4.483000e+02 9.136950e+00
4.482500e+02 -9.162970e+00
4.482000e+02 -1.106920e+01
4.481500e+02 -1.602180e+01
4.481000e+02 -9.663030e+00
4.480500e+02 -2.104050e+01
4.480000e+02 -8.542830e+00
4.479500e+02 4.975340e+00
4.479000e+02 -1.618390e+01
4.478500e+02 -1.508840e+01
4.478000e+02 2.184590e+00
4.477500e+02 1.627730e+01
4.477000e+02 -4.552290e+00
4.476500e+02 -5.302020e-01
4.476000e+02 9.594980e+00
4.475500e+02 -7.125910e+00
4.475000e+02 -1.116530e+01
4.474500e+02 -1.165320e+01
4.474000e+02 -1.115260e+01
4.473500e+02 7.074970e+00
4.473000e+02 -1.236760e+01
4.472500e+02 -1.294180e+01
4.472000e+02 -2.559000e+01
4.471500e+02 -2.280960e+01
4.471000e+02 -4.090790e+00
4.470500e+02 -1.739840e+01
4.470000e+02 -4.184990e+00
4.469500e+02 -8.622490e+00
4.469000e+02 -1.054580e+01
4.468500e+02 -3.787200e+00
4.468000e+02 -1.103840e+01
4.467500e+02 -1.237090e+01
4.467000e+02 -2.253070e+01
4.466500e+02 -1.319360e+01
4.466000e+02 -2.438360e+01
4.465500e+02 -3.722270e+01
4.465000e+02 3.180440e+00
4.464500e+02 3.241550e+00
4.464000e+02 3.110730e+00
4.463500e+02 0.000000e+00
4.463000e+02 0.000000e+00
4.462500e+02 0.000000e+00
4.462000e+02 0.000000e+00
